Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
PRT1,15/08/2022,15:30,Maritimo,Chaves,1,2,A,1.0,0.0,H,13.0,21.0,6.0,8.0,12.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.3,3.3,2.95,2.35,3.25,3.1,2.37,3.33,3.22,2.35,3.2,3.0,2.3,3.2,3.1,2.37,3.41,3.28,2.32,3.25,3.1,2.1,1.7,2.14,1.75,2.19,1.76,2.11,1.72,-0.25,2.0,1.9,2.02,1.87,2.05,1.92,2.0,1.84,2.15,3.3,3.5,2.1,3.2,3.5,2.15,3.3,3.55,2.12,3.36,3.86,2.05,3.2,3.7,2.1,3.25,3.5,2.25,3.44,3.86,2.13,3.27,3.57,2.1,1.7,2.2,1.73,2.23,1.75,2.15,1.7,-0.25,1.88,2.02,1.81,2.11,1.88,2.11,1.82,2.03,
ESP1,15/08/2022,16:30,Ath Bilbao,Mallorca,0,0,D,0.0,0.0,D,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,5.75,1.6,3.8,6.0,1.61,3.94,6.73,1.6,3.6,6.5,1.55,3.75,6.0,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,2.2,1.74,2.25,1.81,2.16,1.7,-1.0,2.09,1.81,2.13,1.82,2.13,1.85,2.09,1.79,1.57,3.75,7.0,1.57,3.8,6.25,1.57,3.9,6.5,1.6,3.93,6.8,1.55,3.7,7.0,1.55,4.0,6.5,1.63,4.15,7.0,1.57,3.94,6.55,2.2,1.66,2.23,1.72,2.24,1.76,2.16,1.71,-1.0,2.05,1.85,2.08,1.85,2.1,1.89,2.03,1.84,
ESP2,15/08/2022,16:30,Oviedo,Andorra,0,1,A,0.0,0.0,D,10.0,7.0,3.0,4.0,13.0,11.0,5.0,3.0,1.0,1.0,1.0,0.0,1.66,3.5,5.75,1.65,3.3,5.0,1.7,3.3,5.5,1.68,3.61,5.85,,,,1.65,3.5,5.25,1.72,3.76,5.9,1.68,3.51,5.37,2.15,1.66,2.23,1.68,2.28,1.72,2.19,1.66,-0.75,1.9,1.95,1.92,1.95,1.97,1.99,1.89,1.93,1.7,3.4,5.5,1.71,3.2,5.0,1.75,3.15,5.25,1.81,3.4,5.51,,,,1.75,3.3,5.25,1.81,3.65,5.8,1.75,3.33,5.22,2.3,1.6,2.49,1.58,2.49,1.64,2.34,1.58,-0.75,1.95,1.9,2.09,1.83,2.14,1.92,2.02,1.83,
TUR1,15/08/2022,17:15,Konyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,9.0,9.0,2.0,3.0,7.0,8.0,0.0,5.0,1.0,3.0,0.0,0.0,2.75,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.55,2.84,3.53,2.52,2.7,3.3,2.5,2.7,3.3,2.63,2.85,3.54,2.63,2.73,3.41,2.49,1.93,1.93,1.94,1.93,1.96,1.94,1.9,1.88,0.0,2.02,1.83,2.07,1.83,2.1,1.88,2.01,1.82,3.1,3.6,2.25,3.1,3.25,2.25,3.0,3.4,2.3,3.31,3.47,2.29,3.0,3.3,2.3,3.13,3.3,2.3,3.31,3.6,2.38,3.1,3.36,2.29,2.05,1.8,2.08,1.82,2.12,1.95,2.03,1.78,0.25,1.93,1.93,1.93,1.97,1.96,2.08,1.86,1.98,
ITA1,15/08/2022,17:30,Verona,Napoli,2,5,A,1.0,2.0,A,6.0,25.0,3.0,8.0,15.0,6.0,4.0,8.0,2.0,2.0,0.0,0.0,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.65,3.66,2.1,3.5,3.6,2.0,3.5,3.4,2.1,3.66,3.8,2.2,3.46,3.58,2.1,1.8,2.0,1.87,2.04,1.86,2.13,1.78,2.05,0.25,2.02,1.77,2.11,1.81,2.11,1.85,2.05,1.81,3.6,3.6,2.0,3.6,3.6,2.0,3.7,3.6,1.97,3.91,3.64,2.03,4.0,3.6,1.88,3.8,3.5,2.0,4.0,3.92,2.08,3.73,3.63,2.0,1.72,2.1,1.77,2.15,1.79,2.26,1.74,2.12,0.5,1.84,2.06,1.89,2.03,1.9,2.09,1.86,2.01,
PRT1,15/08/2022,18:00,Arouca,Gil Vicente,1,0,H,1.0,0.0,H,8.0,10.0,4.0,2.0,22.0,18.0,4.0,4.0,4.0,2.0,0.0,0.0,2.62,3.4,2.6,2.7,3.3,2.5,2.7,3.3,2.65,2.64,3.36,2.8,2.62,3.2,2.62,2.63,3.25,2.63,2.71,3.46,2.81,2.63,3.28,2.66,2.02,1.83,2.06,1.81,2.1,1.84,2.02,1.78,0.0,1.97,1.93,1.89,2.0,2.02,2.0,1.91,1.93,2.8,3.3,2.45,2.87,3.1,2.45,2.9,3.2,2.5,2.91,3.32,2.61,2.9,3.1,2.5,2.8,3.2,2.5,3.05,3.37,2.65,2.86,3.2,2.52,2.1,1.7,2.15,1.76,2.23,1.77,2.14,1.71,0.0,2.07,1.83,2.06,1.85,2.1,1.86,2.05,1.81,
ESP1,15/08/2022,18:30,Getafe,Ath Madrid,0,3,A,0.0,1.0,A,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,5.0,3.1,1.9,4.6,3.2,1.9,4.6,3.15,1.95,4.99,3.14,1.98,4.75,3.1,1.91,4.5,3.13,1.87,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,2.8,1.49,2.91,1.52,2.71,1.47,0.5,1.95,1.85,1.94,1.98,1.99,1.98,1.94,1.92,5.5,3.1,1.83,5.25,3.0,1.87,5.5,3.1,1.83,5.85,3.17,1.86,6.0,3.0,1.78,5.25,3.2,1.83,6.05,3.27,1.9,5.53,3.1,1.86,3.2,1.36,3.1,1.41,3.22,1.43,3.06,1.38,0.5,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.86,
ESP2,15/08/2022,18:30,Lugo,Albacete,1,2,A,1.0,1.0,D,7.0,19.0,3.0,5.0,14.0,7.0,2.0,11.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.1,3.0,3.4,2.2,3.0,3.35,2.29,3.07,3.62,,,,2.15,3.0,3.5,2.29,3.25,3.62,2.21,3.06,3.45,2.4,1.53,2.41,1.59,2.45,1.61,2.35,1.57,-0.25,1.9,1.95,1.93,1.93,1.93,2.05,1.88,1.94,2.25,3.0,3.6,2.2,2.87,3.3,2.35,2.85,3.25,2.27,3.01,3.91,,,,2.3,3.0,3.4,2.35,3.16,3.91,2.26,2.97,3.5,2.4,1.53,2.56,1.56,2.56,1.61,2.44,1.54,-0.25,1.9,1.95,1.9,2.0,1.97,2.02,1.92,1.92,
ITA1,15/08/2022,19:45,Juventus,Sassuolo,3,0,H,2.0,0.0,H,14.0,19.0,4.0,7.0,7.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.44,4.8,6.5,1.45,4.9,6.25,1.5,4.83,6.61,1.42,4.6,7.0,1.4,4.75,7.5,1.5,5.2,7.5,1.46,4.81,6.65,1.53,2.5,1.57,2.54,1.57,2.6,1.52,2.52,-1.25,1.99,1.91,2.04,1.88,2.04,1.95,1.96,1.9,1.45,4.75,6.5,1.47,4.75,6.25,1.45,4.6,7.0,1.51,4.86,6.46,1.47,4.6,6.0,1.45,4.8,6.0,1.52,5.15,7.0,1.48,4.78,6.35,1.53,2.5,1.57,2.54,1.58,2.6,1.53,2.52,-1.25,1.99,1.91,2.03,1.9,2.07,1.94,1.99,1.87,
FRA2,15/08/2022,19:45,Quevilly Rouen,St Etienne,2,2,D,2.0,2.0,D,9.0,11.0,6.0,6.0,23.0,22.0,3.0,3.0,4.0,3.0,0.0,1.0,3.6,3.4,2.0,3.5,3.25,2.05,3.55,3.15,2.05,4.24,3.13,2.04,3.6,3.2,2.05,,,,4.3,3.45,2.1,3.73,3.22,2.04,2.15,1.66,2.22,1.68,2.25,1.7,2.16,1.66,0.5,1.8,2.0,1.83,2.04,1.84,2.08,1.79,2.01,4.0,3.4,1.95,3.4,3.1,2.2,3.55,3.1,2.05,3.69,3.28,2.18,3.4,3.2,2.1,3.6,3.1,2.2,4.0,3.65,2.23,3.47,3.21,2.15,2.25,1.61,2.3,1.66,2.3,1.71,2.24,1.63,0.25,2.15,1.68,2.03,1.86,2.15,1.91,1.97,1.84,
TUR1,15/08/2022,19:45,Kasimpasa,Fenerbahce,0,6,A,0.0,3.0,A,6.0,24.0,2.0,9.0,18.0,10.0,2.0,8.0,3.0,1.0,1.0,0.0,3.2,3.8,2.1,3.0,3.7,2.1,3.1,3.75,2.15,3.21,3.85,2.16,3.1,3.6,2.15,3.13,3.6,2.2,3.25,3.9,2.2,3.1,3.75,2.12,1.57,2.35,1.6,2.43,1.63,2.48,1.56,2.39,0.25,1.95,1.9,2.0,1.89,2.07,1.94,1.95,1.87,3.6,3.8,1.9,3.3,3.8,1.98,3.4,3.85,1.97,3.79,3.99,1.94,3.4,3.6,2.0,3.5,3.9,1.95,3.83,4.02,2.02,3.5,3.87,1.94,1.5,2.5,1.54,2.61,1.55,2.69,1.51,2.51,0.5,1.95,1.9,1.96,1.94,2.0,2.02,1.88,1.96,
ENG1,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0.0,1.0,A,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,1.2,7.09,18.57,1.18,6.5,17.0,1.15,7.0,17.0,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.29,6.25,12.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,P Tierney
PRT1,15/08/2022,20:30,Pacos Ferreira,Portimonense,0,3,A,0.0,1.0,A,14.0,13.0,4.0,3.0,12.0,16.0,2.0,7.0,3.0,5.0,1.0,0.0,2.25,3.25,3.2,2.3,3.2,3.0,2.35,3.2,3.1,2.49,3.17,3.17,2.38,3.1,3.1,2.3,3.2,3.1,2.49,3.36,3.2,2.37,3.19,3.07,2.15,1.66,2.23,1.69,2.25,1.72,2.19,1.67,-0.25,2.03,1.87,2.11,1.8,2.11,1.9,2.04,1.81,2.5,3.2,2.87,2.6,3.0,2.8,2.6,3.15,2.85,2.8,2.98,3.0,2.55,3.0,2.88,2.55,3.1,2.8,2.8,3.29,3.15,2.63,3.04,2.86,2.25,1.61,2.37,1.63,2.4,1.68,2.3,1.61,0.0,1.75,2.05,1.88,2.02,1.9,2.13,1.84,2.01,
ESP1,15/08/2022,20:30,Betis,Elche,3,0,H,2.0,0.0,H,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.6,7.0,1.46,4.74,7.71,1.44,4.33,7.5,1.44,4.33,7.0,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.03,-1.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.83,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.62,4.07,6.25,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.3,6.5,1.58,4.06,6.06,2.05,1.85,2.06,1.85,2.06,1.93,1.99,1.84,-1.0,2.09,1.81,2.09,1.85,2.12,1.92,2.03,1.84,
ESP2,15/08/2022,21:00,Cartagena,Ponferradina,2,3,A,1.0,1.0,D,20.0,6.0,3.0,4.0,10.0,8.0,9.0,2.0,3.0,1.0,0.0,0.0,2.15,3.4,3.4,2.1,3.1,3.25,2.2,3.15,3.25,2.24,3.19,3.57,,,,2.15,3.1,3.4,2.26,3.4,3.58,2.18,3.19,3.37,2.3,1.6,2.35,1.62,2.38,1.67,2.29,1.6,-0.25,1.88,1.98,1.91,1.96,1.91,2.05,1.87,1.95,2.1,3.5,3.5,2.0,3.2,3.4,2.1,3.25,3.35,2.12,3.43,3.76,,,,2.1,3.3,3.6,2.14,3.5,3.76,2.08,3.33,3.55,2.1,1.7,2.14,1.77,2.26,1.82,2.11,1.72,-0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.8,2.05,
ENG2,16/08/2022,19:45,Birmingham,Watford,1,1,D,1.0,0.0,H,7.0,14.0,4.0,2.0,12.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,3.6,3.4,2.0,3.6,3.4,2.05,3.35,3.35,2.1,3.85,3.33,2.13,3.5,3.2,2.1,3.7,3.4,2.05,4.0,3.5,2.18,3.63,3.38,2.08,2.1,1.72,2.17,1.75,2.18,1.78,2.12,1.73,0.5,1.81,2.09,1.79,2.12,1.84,2.1,1.79,2.07,3.5,3.3,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.87,3.34,2.12,3.7,3.2,2.05,3.7,3.4,2.05,3.88,3.45,2.17,3.63,3.33,2.1,2.2,1.66,2.23,1.71,2.26,1.76,2.18,1.68,0.25,2.1,1.8,2.11,1.81,2.12,1.85,2.05,1.81,D Webb
ENG2,16/08/2022,19:45,Bristol City,Luton,2,0,H,2.0,0.0,H,10.0,11.0,3.0,2.0,9.0,14.0,5.0,7.0,2.0,2.0,1.0,0.0,2.62,3.4,2.55,2.7,3.25,2.6,2.55,3.25,2.55,2.77,3.41,2.68,2.55,3.25,2.7,2.7,3.3,2.63,2.8,3.52,2.78,2.68,3.34,2.64,2.02,1.83,2.07,1.83,2.09,1.9,2.0,1.82,0.0,1.97,1.93,1.99,1.92,1.99,2.04,1.93,1.92,2.75,3.4,2.5,2.75,3.3,2.55,2.65,3.3,2.5,2.91,3.42,2.56,2.75,3.25,2.5,2.88,3.3,2.5,2.95,3.49,2.65,2.79,3.35,2.55,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.83,0.0,2.07,1.83,2.09,1.83,2.11,1.89,2.02,1.84,L Doughty
ENG2,16/08/2022,19:45,Burnley,Hull,1,1,D,1.0,1.0,D,15.0,4.0,5.0,3.0,7.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5,1.55,4.0,6.5,1.5,4.0,6.5,1.56,4.13,6.74,1.52,3.8,6.5,1.53,4.1,6.5,1.6,4.2,6.8,1.54,4.04,6.47,2.05,1.8,2.08,1.83,2.13,1.83,2.04,1.78,-1.0,1.96,1.94,1.96,1.94,2.01,1.95,1.94,1.9,1.44,4.33,7.5,1.47,4.33,7.0,1.43,4.4,7.0,1.49,4.5,7.19,1.47,4.0,7.5,1.4,4.5,8.0,1.54,4.7,8.0,1.47,4.39,7.02,1.83,2.02,1.88,2.02,1.91,2.04,1.84,1.97,-1.0,1.73,2.08,1.75,2.18,1.84,2.18,1.77,2.08,R Madley
ENG2,16/08/2022,19:45,Norwich,Huddersfield,2,1,H,2.0,0.0,H,22.0,11.0,9.0,5.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,1.57,3.8,6.0,1.62,3.9,5.5,1.57,3.95,5.75,1.58,4.12,6.35,1.57,3.8,5.8,1.55,4.1,6.0,1.64,4.12,6.35,1.59,3.97,5.86,1.9,1.95,1.91,1.98,1.94,1.99,1.89,1.92,-1.0,2.02,1.88,2.04,1.88,2.08,1.91,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.8,4.9,1.7,3.9,5.36,1.63,3.6,5.5,1.65,3.8,5.5,1.71,4.05,5.76,1.68,3.82,5.21,1.95,1.9,1.97,1.92,2.01,2.03,1.92,1.89,-0.75,1.87,2.03,1.88,2.02,1.91,2.07,1.86,1.99,J Smith
ENG2,16/08/2022,19:45,Preston,Rotherham,0,0,D,0.0,0.0,D,21.0,5.0,6.0,1.0,5.0,11.0,10.0,3.0,1.0,3.0,0.0,0.0,1.95,3.3,4.0,1.98,3.25,4.1,2.0,3.25,3.75,1.98,3.39,4.38,1.95,3.2,4.2,1.95,3.4,4.0,2.04,3.42,4.4,1.97,3.34,4.08,2.2,1.66,2.26,1.69,2.39,1.7,2.25,1.65,-0.5,1.97,1.93,1.98,1.93,2.01,1.93,1.98,1.87,1.83,3.4,4.5,1.9,3.4,4.2,1.9,3.35,4.0,1.89,3.51,4.62,1.85,3.25,4.5,1.83,3.5,4.5,1.92,3.51,4.94,1.88,3.43,4.41,2.2,1.66,2.23,1.71,2.39,1.72,2.21,1.67,-0.5,1.86,2.04,1.88,2.02,1.91,2.07,1.86,1.98,O Langford
ENG2,16/08/2022,19:45,Swansea,Millwall,2,2,D,2.0,0.0,H,17.0,15.0,9.0,1.0,8.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.35,3.1,3.1,2.4,3.1,2.85,2.51,3.19,3.17,2.45,3.2,2.9,2.45,3.2,3.0,2.52,3.32,3.17,2.46,3.18,3.03,2.3,1.61,2.36,1.64,2.36,1.72,2.27,1.63,-0.25,2.09,1.81,2.13,1.81,2.14,1.83,2.08,1.78,2.55,3.2,2.9,2.5,3.2,2.9,2.5,3.15,2.7,2.61,3.26,2.96,2.5,3.1,2.88,2.5,3.3,2.88,2.63,3.32,3.14,2.55,3.22,2.88,2.1,1.72,2.15,1.76,2.25,1.81,2.13,1.72,0.0,1.82,2.08,1.83,2.08,1.85,2.09,1.81,2.05,G Ward
ENG2,16/08/2022,20:00,QPR,Blackpool,0,1,A,0.0,1.0,A,12.0,14.0,6.0,4.0,10.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.6,3.75,2.0,3.5,3.7,1.97,3.45,3.55,1.99,3.69,3.91,1.95,3.4,3.8,1.95,3.5,3.9,2.02,3.7,3.91,1.98,3.58,3.75,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.87,-0.5,1.97,1.93,1.99,1.92,2.0,1.95,1.97,1.88,1.95,3.6,4.0,1.87,3.6,4.1,1.95,3.55,3.65,1.92,3.7,4.2,1.88,3.5,3.9,1.87,3.7,4.0,1.95,3.8,4.34,1.9,3.65,4.01,1.9,1.95,1.92,1.97,1.99,1.99,1.88,1.93,-0.5,1.95,1.95,1.92,1.99,1.96,2.03,1.9,1.94,A Davies
ENG2,17/08/2022,19:45,Stoke,Middlesbrough,2,2,D,1.0,1.0,D,9.0,15.0,4.0,4.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.7,3.33,2.8,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.33,2.85,2.64,3.24,2.75,2.2,1.66,2.26,1.69,2.29,1.75,2.18,1.69,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.88,1.97,2.7,3.1,2.75,2.75,3.1,2.65,2.6,3.1,2.65,2.79,3.07,2.91,2.75,3.0,2.7,2.75,3.25,2.63,3.0,3.25,2.91,2.76,3.12,2.72,2.2,1.66,2.28,1.68,2.5,1.76,2.2,1.68,0.0,1.9,2.0,1.91,2.0,2.0,2.02,1.93,1.92,M Salisbury
ENG2,17/08/2022,20:00,Reading,Blackburn,3,0,H,1.0,0.0,H,12.0,8.0,7.0,1.0,8.0,7.0,7.0,3.0,5.0,2.0,0.0,0.0,3.2,3.2,2.3,3.0,3.3,2.35,3.0,3.25,2.25,3.29,3.41,2.32,3.1,3.2,2.3,3.13,3.3,2.3,3.35,3.41,2.35,3.17,3.33,2.29,2.1,1.72,2.12,1.78,2.17,1.85,2.06,1.76,0.25,1.89,2.01,1.92,1.99,1.92,2.04,1.87,1.97,2.9,3.3,2.45,2.95,3.3,2.4,2.8,3.25,2.4,2.94,3.36,2.57,2.88,3.2,2.45,2.9,3.3,2.45,3.3,3.4,2.57,2.98,3.31,2.42,2.0,1.85,2.04,1.86,2.13,1.9,2.0,1.81,0.25,1.73,2.08,1.75,2.19,1.91,2.2,1.78,2.07,K Stroud
ENG2,17/08/2022,20:00,Sheffield United,Sunderland,2,1,H,1.0,0.0,H,22.0,4.0,7.0,2.0,7.0,13.0,13.0,3.0,1.0,4.0,0.0,1.0,1.75,3.6,4.75,1.77,3.6,4.75,1.77,3.55,4.3,1.82,3.61,4.92,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.7,4.92,1.79,3.59,4.67,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.77,-0.75,2.04,1.86,2.08,1.83,2.08,1.9,2.02,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.73,3.7,4.3,1.74,3.88,5.06,1.75,3.6,4.5,1.73,3.8,4.75,1.81,3.89,5.06,1.76,3.73,4.66,1.9,1.95,1.9,1.99,2.06,2.0,1.89,1.92,-0.75,1.96,1.94,1.96,1.94,2.04,1.95,1.98,1.87,J Linington
ENG2,17/08/2022,20:00,West Brom,Cardiff,0,0,D,0.0,0.0,D,13.0,7.0,5.0,0.0,12.0,10.0,9.0,2.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,1.63,3.8,5.5,1.63,3.75,5.25,1.66,4.06,5.47,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.06,5.75,1.65,3.85,5.34,2.05,1.8,2.08,1.81,2.1,1.85,2.03,1.79,-0.75,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,1.55,4.0,6.0,1.6,3.9,5.75,1.6,3.85,5.5,1.61,4.0,6.21,1.57,3.7,6.0,1.55,4.0,6.5,1.63,4.2,6.5,1.6,3.95,5.86,1.95,1.9,1.99,1.9,2.11,2.03,1.96,1.85,-1.0,2.03,1.87,2.07,1.85,2.12,1.89,2.04,1.82,A Madley
DEU2,19/08/2022,17:30,Hamburg,Darmstadt,1,2,A,0.0,2.0,A,15.0,22.0,5.0,7.0,15.0,17.0,6.0,7.0,3.0,5.0,2.0,1.0,2.15,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.22,3.74,3.23,2.1,3.5,3.1,2.1,3.75,3.0,2.22,3.87,3.23,2.15,3.69,3.1,1.5,2.5,1.53,2.59,1.53,2.64,1.5,2.55,-0.25,1.9,1.95,1.93,1.97,1.93,2.0,1.89,1.95,2.2,3.8,3.0,2.15,3.7,3.1,2.15,3.7,3.1,2.27,3.69,3.15,2.15,3.4,3.1,2.15,3.8,2.88,2.28,3.9,3.28,2.17,3.69,3.05,1.5,2.5,1.53,2.59,1.58,2.72,1.5,2.55,-0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.91,1.93,
DEU2,19/08/2022,17:30,Magdeburg,Hannover,0,4,A,0.0,2.0,A,21.0,16.0,5.0,9.0,13.0,20.0,6.0,4.0,3.0,4.0,0.0,0.0,2.62,3.75,2.45,2.65,3.7,2.45,2.65,3.7,2.45,2.77,3.76,2.5,2.62,3.5,2.4,2.55,3.8,2.38,2.77,3.9,2.51,2.67,3.66,2.43,1.44,2.7,1.48,2.75,1.57,2.78,1.46,2.65,0.0,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83,2.5,3.75,2.6,2.45,3.7,2.65,2.5,3.7,2.6,2.52,3.82,2.71,2.5,3.5,2.55,2.4,3.75,2.55,2.65,3.9,2.72,2.48,3.69,2.6,1.44,2.7,1.47,2.77,1.53,2.78,1.46,2.66,0.0,1.85,2.0,1.88,2.03,1.89,2.06,1.87,1.97,
ESP1,19/08/2022,19:00,Espanol,Vallecano,0,2,A,0.0,1.0,A,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,2.45,3.1,3.1,2.5,3.0,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3.0,3.1,2.45,3.1,3.13,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,2.5,3.1,3.0,2.55,2.95,3.1,2.55,3.0,3.05,2.61,3.02,3.25,2.55,3.0,3.0,2.55,3.0,3.1,2.7,3.18,3.25,2.6,3.01,3.08,2.62,1.5,2.62,1.54,2.63,1.6,2.54,1.53,0.0,1.75,2.17,1.76,2.19,1.81,2.23,1.77,2.12,
ESP2,19/08/2022,19:00,Villarreal B,Eibar,2,2,D,2.0,1.0,H,13.0,14.0,5.0,3.0,11.0,15.0,2.0,6.0,7.0,7.0,1.0,1.0,3.0,3.2,2.45,2.9,2.95,2.35,2.95,3.0,2.5,3.22,3.08,2.55,,,,3.0,3.1,2.45,3.22,3.21,2.6,2.98,3.06,2.49,2.25,1.61,2.28,1.68,2.35,1.69,2.25,1.63,0.0,2.15,1.73,2.2,1.74,2.2,1.78,2.13,1.74,2.8,3.1,2.7,2.7,2.95,2.5,2.7,2.9,2.65,2.9,3.03,2.84,,,,2.75,3.13,2.63,3.01,3.23,2.84,2.8,3.03,2.65,2.25,1.61,2.33,1.66,2.33,1.7,2.24,1.64,0.0,1.95,1.9,1.97,1.93,2.11,1.93,1.98,1.86,
TUR1,19/08/2022,19:00,Umraniyespor,Galatasaray,0,1,A,0.0,0.0,D,15.0,24.0,3.0,10.0,18.0,14.0,3.0,5.0,6.0,2.0,0.0,0.0,4.2,3.75,1.8,4.2,3.7,1.78,4.2,3.75,1.8,4.4,3.9,1.83,4.33,3.5,1.8,4.5,3.75,1.75,4.55,3.91,1.85,4.22,3.74,1.8,1.88,1.98,1.88,2.01,1.91,2.02,1.85,1.95,0.75,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,4.33,4.0,1.72,4.4,3.8,1.72,4.3,3.9,1.75,4.87,3.98,1.75,4.8,3.6,1.7,4.5,3.75,1.75,5.0,4.0,1.84,4.44,3.8,1.75,1.72,2.07,1.76,2.13,1.82,2.2,1.75,2.07,0.75,1.93,1.93,1.94,1.96,1.96,2.08,1.86,1.98,
